EmployeeID,Date,UnitsProduced,Defects,Attendance,OvertimeHours
42,2024-12-31,83,4,1,1
42,2025-01-01,83,0,1,0
42,2025-01-02,145,6,0,3
42,2025-01-03,135,0,1,1
42,2025-01-04,129,0,1,3
42,2025-01-05,91,7,1,2
42,2025-01-06,114,9,1,2
42,2025-01-07,88,5,1,1
42,2025-01-08,149,8,1,3
42,2025-01-09,124,5,0,1
42,2025-01-10,54,7,1,2
42,2025-01-11,89,6,0,0
42,2025-01-12,70,8,1,1
42,2025-01-13,54,6,1,2
42,2025-01-14,60,9,1,1
42,2025-01-15,91,1,1,0
42,2025-01-16,149,4,1,3
42,2025-01-17,82,1,1,1
42,2025-01-18,75,1,1,0
42,2025-01-19,54,9,1,0
42,2025-01-20,138,9,1,0
42,2025-01-21,78,5,1,1
42,2025-01-22,99,5,0,0
42,2025-01-23,60,2,1,1
42,2025-01-24,55,4,1,1
42,2025-01-25,131,7,1,0
42,2025-01-26,69,3,1,2
42,2025-01-27,128,6,1,1
42,2025-01-28,92,6,1,1
42,2025-01-29,109,5,1,0
42,2025-01-30,93,8,0,0
42,2025-01-31,70,8,1,1
42,2025-02-01,120,8,0,0
42,2025-02-02,104,9,1,0
42,2025-02-03,145,9,1,2
42,2025-02-04,86,8,1,3
42,2025-02-05,96,7,1,1
42,2025-02-06,127,8,1,2
42,2025-02-07,105,3,1,3
42,2025-02-08,126,3,1,3
42,2025-02-09,127,1,1,3
42,2025-02-10,73,3,1,1
42,2025-02-11,76,4,1,2
42,2025-02-12,125,7,1,0
42,2025-02-13,118,3,0,3
42,2025-02-14,109,5,1,0
42,2025-02-15,130,2,1,0
42,2025-02-16,120,5,1,2
42,2025-02-17,127,2,1,3
42,2025-02-18,58,1,1,2
42,2025-02-19,135,7,1,1
42,2025-02-20,144,1,1,2
42,2025-02-21,125,8,1,2
42,2025-02-22,143,0,0,0
42,2025-02-23,114,0,1,2
42,2025-02-24,60,5,1,2
42,2025-02-25,70,7,1,1
42,2025-02-26,131,1,1,2
42,2025-02-27,103,5,1,0
42,2025-02-28,81,1,1,2
42,2025-03-01,75,1,1,3
42,2025-03-02,124,9,1,3
42,2025-03-03,68,4,1,2
42,2025-03-04,116,2,1,2
42,2025-03-05,119,8,1,0
42,2025-03-06,121,8,0,3
42,2025-03-07,62,2,1,0
42,2025-03-08,134,0,1,3
42,2025-03-09,110,8,1,3
42,2025-03-10,72,7,1,0
42,2025-03-11,138,4,1,2
42,2025-03-12,121,8,1,2
42,2025-03-13,139,4,1,0
42,2025-03-14,68,0,1,3
42,2025-03-15,113,5,1,1
42,2025-03-16,148,3,1,1
42,2025-03-17,141,9,1,2
42,2025-03-18,130,7,1,1
42,2025-03-19,142,3,1,0
42,2025-03-20,56,3,1,0
42,2025-03-21,147,5,1,3
42,2025-03-22,100,1,1,0
42,2025-03-23,52,3,1,3
42,2025-03-24,76,3,1,3
42,2025-03-25,125,8,1,2
42,2025-03-26,127,0,1,1
42,2025-03-27,101,8,1,2
42,2025-03-28,129,7,1,2
42,2025-03-29,52,5,1,1
42,2025-03-30,66,7,1,0
42,2025-03-31,83,8,1,2
42,2025-04-01,81,7,1,0
42,2025-04-02,63,6,1,2
42,2025-04-03,101,3,1,1
42,2025-04-04,124,7,0,3
42,2025-04-05,110,5,0,3
42,2025-04-06,85,1,1,2
42,2025-04-07,81,7,0,3
42,2025-04-08,84,0,1,2
42,2025-04-09,75,4,1,2
42,2025-04-10,105,6,1,0
42,2025-04-11,133,4,1,1
42,2025-04-12,67,7,1,2
42,2025-04-13,54,1,0,3
42,2025-04-14,119,5,1,0
42,2025-04-15,78,3,1,0
42,2025-04-16,61,5,1,1
42,2025-04-17,79,7,1,0
42,2025-04-18,92,5,1,2
42,2025-04-19,126,6,0,1
42,2025-04-20,106,0,1,3
42,2025-04-21,92,7,1,2
42,2025-04-22,124,1,1,0
42,2025-04-23,100,6,0,0
42,2025-04-24,63,8,1,3
42,2025-04-25,104,1,1,2
42,2025-04-26,73,7,1,0
42,2025-04-27,117,0,1,0
42,2025-04-28,137,8,1,3
42,2025-04-29,110,8,1,2
42,2025-04-30,100,7,0,1
42,2025-05-01,127,8,1,3
42,2025-05-02,79,0,1,1
42,2025-05-03,134,9,1,2
42,2025-05-04,79,0,1,2
42,2025-05-05,69,0,1,3
42,2025-05-06,56,5,1,0
42,2025-05-07,107,0,1,1
42,2025-05-08,133,3,1,0
42,2025-05-09,92,2,1,3
42,2025-05-10,120,8,1,1
42,2025-05-11,61,6,1,3
42,2025-05-12,101,4,1,1
42,2025-05-13,99,6,1,3
42,2025-05-14,133,1,1,2
42,2025-05-15,105,3,1,1
42,2025-05-16,117,3,1,3
42,2025-05-17,81,8,1,2
42,2025-05-18,61,4,1,3
42,2025-05-19,76,1,1,1
42,2025-05-20,118,9,1,1
42,2025-05-21,131,8,1,0
42,2025-05-22,102,6,1,1
42,2025-05-23,130,3,1,0
42,2025-05-24,52,3,0,2
42,2025-05-25,122,2,1,2
42,2025-05-26,63,8,1,2
42,2025-05-27,56,4,1,2
42,2025-05-28,115,2,1,1
42,2025-05-29,132,2,1,1
42,2025-05-30,70,1,1,2
42,2025-05-31,90,1,1,1
42,2025-06-01,51,7,1,0
42,2025-06-02,143,9,1,2
42,2025-06-03,143,4,1,3
42,2025-06-04,126,3,1,2
42,2025-06-05,141,7,1,2
42,2025-06-06,111,0,0,2
42,2025-06-07,63,3,1,3
42,2025-06-08,66,0,1,1
42,2025-06-09,70,0,1,1
42,2025-06-10,57,6,0,0
42,2025-06-11,142,3,1,0
42,2025-06-12,88,1,1,3
42,2025-06-13,127,2,1,3
42,2025-06-14,93,6,1,0
42,2025-06-15,77,5,0,3
42,2025-06-16,75,8,1,3
42,2025-06-17,147,0,1,0
42,2025-06-18,144,9,1,3
42,2025-06-19,75,9,1,0
42,2025-06-20,66,0,1,1
42,2025-06-21,110,8,0,3
42,2025-06-22,55,3,0,2
42,2025-06-23,82,9,1,3
42,2025-06-24,131,2,1,0
42,2025-06-25,127,7,0,1
42,2025-06-26,127,7,0,2
42,2025-06-27,83,9,1,2
42,2025-06-28,80,8,1,1
42,2025-06-29,134,1,1,3
42,2025-06-30,141,6,1,2
42,2025-07-01,71,6,1,0
42,2025-07-02,145,6,1,1
42,2025-07-03,52,5,1,2
42,2025-07-04,63,4,1,3
42,2025-07-05,128,6,1,0
42,2025-07-06,94,1,1,2
42,2025-07-07,77,6,1,0
42,2025-07-08,90,8,1,2
42,2025-07-09,99,0,1,0
42,2025-07-10,121,4,1,1
42,2025-07-11,130,0,1,3
42,2025-07-12,134,9,1,2
42,2025-07-13,110,7,0,3
42,2025-07-14,138,1,1,2
42,2025-07-15,114,0,1,3
42,2025-07-16,132,3,1,1
42,2025-07-17,66,7,1,3
42,2025-07-18,59,6,1,0
42,2025-07-19,99,4,1,1
42,2025-07-20,104,2,0,0
42,2025-07-21,128,6,1,1
42,2025-07-22,143,7,1,0
42,2025-07-23,108,5,1,1
42,2025-07-24,123,4,1,0
42,2025-07-25,110,7,1,0
42,2025-07-26,124,8,1,3
42,2025-07-27,106,8,1,1
42,2025-07-28,97,6,1,1
42,2025-07-29,139,2,1,0
42,2025-07-30,135,7,1,1
42,2025-07-31,61,4,1,2
42,2025-08-01,117,6,1,2
42,2025-08-02,142,9,1,2
42,2025-08-03,65,2,1,2
42,2025-08-04,148,2,1,1
42,2025-08-05,52,0,1,2
42,2025-08-06,87,6,1,1
42,2025-08-07,54,9,1,0
42,2025-08-08,73,1,1,1
42,2025-08-09,56,3,1,3
42,2025-08-10,124,9,1,0
42,2025-08-11,64,5,1,2
42,2025-08-12,108,4,1,0
42,2025-08-13,99,2,1,3
42,2025-08-14,80,0,1,2
42,2025-08-15,121,7,1,1
42,2025-08-16,86,1,1,3
42,2025-08-17,133,8,1,3
42,2025-08-18,138,7,1,0
42,2025-08-19,78,3,1,3
42,2025-08-20,127,4,1,2
42,2025-08-21,125,8,1,3
42,2025-08-22,70,2,1,2
42,2025-08-23,134,4,1,2
42,2025-08-24,56,2,1,0
42,2025-08-25,145,5,1,1
42,2025-08-26,135,2,1,2
42,2025-08-27,146,6,1,0
42,2025-08-28,99,8,1,1
42,2025-08-29,88,7,1,0
42,2025-08-30,55,5,1,1
42,2025-08-31,130,2,1,2
42,2025-09-01,72,2,1,2
42,2025-09-02,87,9,1,0
42,2025-09-03,136,9,1,1
42,2025-09-04,71,3,1,3
42,2025-09-05,59,3,1,0
42,2025-09-06,68,0,1,2
42,2025-09-07,63,2,1,1
42,2025-09-08,136,1,1,2
42,2025-09-09,70,9,1,3
42,2025-09-10,139,1,1,2
42,2025-09-11,105,2,1,3
42,2025-09-12,118,2,0,2
42,2025-09-13,88,6,1,1
42,2025-09-14,119,8,1,0
42,2025-09-15,144,3,1,1
42,2025-09-16,68,3,0,1
42,2025-09-17,130,7,0,0
42,2025-09-18,101,5,1,2
42,2025-09-19,83,9,1,0
42,2025-09-20,130,1,1,0
42,2025-09-21,143,8,1,3
42,2025-09-22,117,5,1,2
42,2025-09-23,83,4,1,3
42,2025-09-24,125,6,1,3
42,2025-09-25,137,9,1,0
42,2025-09-26,122,2,0,2
42,2025-09-27,119,6,1,3
42,2025-09-28,52,2,1,0
42,2025-09-29,53,2,0,3
42,2025-09-30,102,6,1,3
42,2025-10-01,92,8,1,1
42,2025-10-02,75,5,1,2
42,2025-10-03,81,7,1,0
42,2025-10-04,68,0,0,3
42,2025-10-05,130,6,1,2
42,2025-10-06,84,0,1,3
42,2025-10-07,73,2,1,0
42,2025-10-08,56,1,1,1
42,2025-10-09,92,2,1,0
42,2025-10-10,115,0,1,2
42,2025-10-11,123,0,0,1
42,2025-10-12,84,1,1,3
42,2025-10-13,61,0,0,3
42,2025-10-14,128,1,1,1
42,2025-10-15,67,0,1,0
42,2025-10-16,135,0,1,3
42,2025-10-17,97,0,1,3
42,2025-10-18,141,8,1,0
42,2025-10-19,95,7,1,1
42,2025-10-20,122,3,1,2
42,2025-10-21,118,3,1,2
42,2025-10-22,76,6,0,0
42,2025-10-23,85,1,1,1
42,2025-10-24,54,6,1,0
42,2025-10-25,125,2,0,2
42,2025-10-26,55,1,1,1
42,2025-10-27,59,2,1,0
42,2025-10-28,69,8,1,2
42,2025-10-29,90,0,1,3
42,2025-10-30,111,8,1,1
42,2025-10-31,81,9,1,0
42,2025-11-01,82,6,1,3
42,2025-11-02,62,9,1,3
42,2025-11-03,83,9,1,2
42,2025-11-04,116,8,1,3
42,2025-11-05,124,2,1,2
42,2025-11-06,72,7,1,2
42,2025-11-07,105,0,1,1
42,2025-11-08,128,2,1,0
42,2025-11-09,72,4,1,1
42,2025-11-10,119,0,1,3
42,2025-11-11,144,1,1,1
42,2025-11-12,115,3,1,0
42,2025-11-13,137,1,1,2
42,2025-11-14,119,8,1,0
42,2025-11-15,122,8,0,2
42,2025-11-16,70,8,0,1
42,2025-11-17,80,9,1,3
42,2025-11-18,62,6,1,3
42,2025-11-19,96,9,1,0
42,2025-11-20,103,7,1,3
42,2025-11-21,129,9,1,2
42,2025-11-22,101,6,1,3
42,2025-11-23,64,4,0,2
42,2025-11-24,78,2,1,0
42,2025-11-25,89,3,1,2
42,2025-11-26,149,1,1,1
42,2025-11-27,135,1,1,0
42,2025-11-28,133,0,1,0
42,2025-11-29,141,0,1,2
42,2025-11-30,57,4,1,2
42,2025-12-01,134,3,1,3
42,2025-12-02,51,1,1,2
42,2025-12-03,130,6,1,1
42,2025-12-04,147,8,1,1
42,2025-12-05,99,2,1,0
42,2025-12-06,55,0,1,0
42,2025-12-07,122,0,1,2
42,2025-12-08,93,7,1,2
42,2025-12-09,86,3,0,2
42,2025-12-10,56,6,0,2
42,2025-12-11,126,2,1,2
42,2025-12-12,74,5,1,0
42,2025-12-13,133,1,1,2
42,2025-12-14,112,4,1,2
42,2025-12-15,70,2,1,1
42,2025-12-16,101,2,1,3
42,2025-12-17,147,0,1,1
42,2025-12-18,130,7,1,0
42,2025-12-19,79,7,1,2
42,2025-12-20,71,5,1,2
42,2025-12-21,115,3,1,2
42,2025-12-22,104,1,0,2
42,2025-12-23,143,2,1,0
42,2025-12-24,144,7,1,0
42,2025-12-25,59,9,1,2
42,2025-12-26,102,1,1,3
42,2025-12-27,53,8,1,1
42,2025-12-28,65,5,1,2
42,2025-12-29,144,1,1,2
42,2025-12-30,133,7,0,1
42,2025-12-31,58,8,1,3
43,2022-01-01,57,2,1,3
43,2022-01-02,101,3,1,3
43,2022-01-03,117,9,1,1
43,2022-01-04,128,7,1,2
43,2022-01-05,82,3,1,3
43,2022-01-06,74,7,1,0
43,2022-01-07,51,5,1,0
43,2022-01-08,134,2,1,1
43,2022-01-09,148,5,1,2
43,2022-01-10,77,3,1,1
43,2022-01-11,88,8,1,2
43,2022-01-12,59,6,1,0
43,2022-01-13,82,6,1,3
43,2022-01-14,142,1,1,1
43,2022-01-15,52,8,1,2
43,2022-01-16,140,6,1,3
43,2022-01-17,118,1,1,1
43,2022-01-18,117,2,1,2
43,2022-01-19,112,5,1,2
43,2022-01-20,99,8,1,1
43,2022-01-21,73,0,1,0
43,2022-01-22,105,6,1,3
43,2022-01-23,66,9,1,1
43,2022-01-24,109,0,1,0
43,2022-01-25,99,7,1,3
43,2022-01-26,81,4,1,1
43,2022-01-27,53,6,1,1
43,2022-01-28,63,9,0,1
43,2022-01-29,144,0,1,0
43,2022-01-30,109,3,1,1
43,2022-01-31,125,0,1,3
43,2022-02-01,138,4,1,2
43,2022-02-02,68,0,1,1
43,2022-02-03,97,3,1,1
43,2022-02-04,114,2,1,2
43,2022-02-05,50,4,1,3
43,2022-02-06,64,9,1,3
43,2022-02-07,98,5,1,1
43,2022-02-08,119,1,1,1
43,2022-02-09,64,6,1,3
43,2022-02-10,145,1,1,3
43,2022-02-11,68,5,1,3
43,2022-02-12,93,2,1,2
43,2022-02-13,139,2,1,3
43,2022-02-14,102,0,1,3
43,2022-02-15,117,2,1,2
43,2022-02-16,95,6,1,3
43,2022-02-17,104,0,1,0
43,2022-02-18,84,3,1,2
43,2022-02-19,79,0,1,1
43,2022-02-20,70,7,1,1
43,2022-02-21,77,7,1,1
43,2022-02-22,136,2,1,3
43,2022-02-23,99,1,1,1
43,2022-02-24,111,2,1,0
43,2022-02-25,67,6,1,2
43,2022-02-26,61,5,1,1
43,2022-02-27,99,8,1,1
43,2022-02-28,95,0,0,3
43,2022-03-01,101,8,1,0
43,2022-03-02,102,8,1,3
43,2022-03-03,106,2,1,0
43,2022-03-04,68,0,1,0
43,2022-03-05,127,6,1,3
43,2022-03-06,114,1,1,3
43,2022-03-07,112,3,1,1
43,2022-03-08,74,4,1,1
43,2022-03-09,109,8,1,1
43,2022-03-10,118,5,1,3
43,2022-03-11,54,6,1,0
43,2022-03-12,134,6,1,0
43,2022-03-13,102,6,1,2
43,2022-03-14,79,0,1,3
43,2022-03-15,118,3,1,1
43,2022-03-16,126,4,1,1
43,2022-03-17,51,0,0,0
43,2022-03-18,118,8,0,2
43,2022-03-19,111,0,1,3
43,2022-03-20,86,1,0,0
43,2022-03-21,135,0,1,0
43,2022-03-22,55,5,1,2
43,2022-03-23,99,5,1,0
43,2022-03-24,128,1,1,3
43,2022-03-25,62,1,1,0
43,2022-03-26,60,4,1,0
43,2022-03-27,100,5,1,2
43,2022-03-28,119,9,1,2
43,2022-03-29,135,1,0,2
43,2022-03-30,58,0,1,3
43,2022-03-31,145,1,1,3
43,2022-04-01,94,5,1,1
43,2022-04-02,130,4,0,3
43,2022-04-03,80,5,1,3
43,2022-04-04,105,5,1,2
43,2022-04-05,100,1,1,3
43,2022-04-06,120,1,1,3
43,2022-04-07,132,6,0,2
43,2022-04-08,51,4,1,3
43,2022-04-09,128,9,1,1
43,2022-04-10,96,5,0,0
43,2022-04-11,98,2,0,2
43,2022-04-12,85,0,0,3
43,2022-04-13,119,7,1,1
43,2022-04-14,136,3,1,2
43,2022-04-15,146,0,1,1
43,2022-04-16,56,1,1,0
43,2022-04-17,50,5,1,2
43,2022-04-18,94,8,1,1
43,2022-04-19,146,2,1,0
43,2022-04-20,92,7,1,1
43,2022-04-21,51,7,1,0
43,2022-04-22,92,7,1,0
43,2022-04-23,87,5,1,2
43,2022-04-24,144,4,1,3
43,2022-04-25,101,7,1,0
43,2022-04-26,94,9,1,1
43,2022-04-27,97,6,1,1
43,2022-04-28,129,1,1,1
43,2022-04-29,52,4,0,3
43,2022-04-30,118,2,1,1
43,2022-05-01,109,4,1,3
43,2022-05-02,61,4,0,3
43,2022-05-03,107,6,0,2
43,2022-05-04,129,8,1,3
43,2022-05-05,136,5,1,2
43,2022-05-06,88,1,1,1
43,2022-05-07,140,5,1,0
43,2022-05-08,79,1,0,3
43,2022-05-09,81,7,1,1
43,2022-05-10,60,0,1,3
43,2022-05-11,122,9,1,0
43,2022-05-12,66,6,1,2
43,2022-05-13,81,8,1,0
43,2022-05-14,97,2,1,3
43,2022-05-15,103,8,1,1
43,2022-05-16,120,5,1,0
43,2022-05-17,144,7,1,1
43,2022-05-18,76,5,1,0
43,2022-05-19,57,4,1,2
43,2022-05-20,51,2,1,0
43,2022-05-21,134,0,1,1
43,2022-05-22,51,2,1,1
43,2022-05-23,70,4,1,2
43,2022-05-24,127,7,1,0
43,2022-05-25,115,8,1,0
43,2022-05-26,135,8,1,0
43,2022-05-27,96,4,1,0
43,2022-05-28,91,4,1,0
43,2022-05-29,103,0,1,2
43,2022-05-30,61,8,1,3
43,2022-05-31,145,1,1,1
43,2022-06-01,73,2,1,1
43,2022-06-02,130,2,1,2
43,2022-06-03,118,7,1,2
43,2022-06-04,122,7,1,0
43,2022-06-05,98,3,1,2
43,2022-06-06,112,8,1,1
43,2022-06-07,105,9,1,2
43,2022-06-08,68,2,1,2
43,2022-06-09,60,8,1,1
43,2022-06-10,119,1,1,0
43,2022-06-11,145,1,1,1
43,2022-06-12,112,2,1,3
43,2022-06-13,88,1,1,0
43,2022-06-14,96,1,0,1
43,2022-06-15,54,5,0,0
43,2022-06-16,120,4,1,2
43,2022-06-17,148,0,1,2
43,2022-06-18,147,9,1,3
43,2022-06-19,64,5,1,1
43,2022-06-20,87,8,1,0
43,2022-06-21,142,2,0,1
43,2022-06-22,133,6,1,0
43,2022-06-23,136,7,1,2
43,2022-06-24,108,1,1,1
43,2022-06-25,57,3,1,1
43,2022-06-26,53,5,1,3
43,2022-06-27,104,7,1,0
43,2022-06-28,122,5,1,0
43,2022-06-29,75,2,1,0
43,2022-06-30,102,6,1,0
43,2022-07-01,126,9,1,2
43,2022-07-02,115,1,1,0
43,2022-07-03,91,0,1,2
43,2022-07-04,68,8,1,3
43,2022-07-05,146,6,0,1
43,2022-07-06,81,3,1,1
43,2022-07-07,85,5,1,1
43,2022-07-08,72,8,1,3
43,2022-07-09,98,2,1,2
43,2022-07-10,100,7,1,2
43,2022-07-11,105,4,1,0
43,2022-07-12,115,0,1,1
43,2022-07-13,130,5,1,3
43,2022-07-14,77,9,1,3
43,2022-07-15,116,5,1,2
43,2022-07-16,106,0,1,0
43,2022-07-17,94,7,1,0
43,2022-07-18,91,5,1,1
43,2022-07-19,94,7,1,3
43,2022-07-20,84,1,1,1
43,2022-07-21,79,8,1,3
43,2022-07-22,142,2,1,3
43,2022-07-23,139,9,1,1
43,2022-07-24,88,9,1,2
43,2022-07-25,85,0,1,1
43,2022-07-26,113,4,1,1
43,2022-07-27,53,4,1,0
43,2022-07-28,77,6,1,0
43,2022-07-29,116,6,1,0
43,2022-07-30,74,1,1,0
43,2022-07-31,69,4,1,2
43,2022-08-01,57,0,1,0
43,2022-08-02,53,2,1,0
43,2022-08-03,134,7,1,3
43,2022-08-04,144,8,1,1
43,2022-08-05,77,2,1,2
43,2022-08-06,67,0,1,1
43,2022-08-07,130,0,1,3
43,2022-08-08,100,8,1,3
43,2022-08-09,69,8,1,0
43,2022-08-10,82,8,1,3
43,2022-08-11,142,9,1,2
43,2022-08-12,147,6,1,2
43,2022-08-13,68,0,1,2
43,2022-08-14,51,1,1,0
43,2022-08-15,134,6,1,3
43,2022-08-16,102,0,1,2
43,2022-08-17,120,1,1,0
43,2022-08-18,57,5,1,3
43,2022-08-19,102,0,1,1
43,2022-08-20,101,4,1,1
43,2022-08-21,91,9,1,2
43,2022-08-22,98,3,1,1
43,2022-08-23,54,1,1,2
43,2022-08-24,140,0,1,0
43,2022-08-25,105,0,1,0
43,2022-08-26,118,1,1,0
43,2022-08-27,101,9,1,2
43,2022-08-28,84,4,1,1
43,2022-08-29,141,8,0,2
43,2022-08-30,133,3,1,0
43,2022-08-31,58,3,1,2
43,2022-09-01,68,0,1,1
43,2022-09-02,54,3,1,1
43,2022-09-03,118,3,1,3
43,2022-09-04,77,7,1,3
43,2022-09-05,122,5,1,2
43,2022-09-06,62,9,1,3
43,2022-09-07,86,1,1,0
43,2022-09-08,122,8,1,0
43,2022-09-09,118,0,1,1
43,2022-09-10,128,2,1,1
43,2022-09-11,87,7,1,2
43,2022-09-12,77,5,0,0
43,2022-09-13,101,1,1,2
43,2022-09-14,120,9,1,0
43,2022-09-15,89,7,1,0
43,2022-09-16,107,7,1,2
43,2022-09-17,79,0,1,1
43,2022-09-18,145,3,0,3
43,2022-09-19,147,7,1,0
43,2022-09-20,106,6,1,2
43,2022-09-21,90,3,1,2
43,2022-09-22,108,5,1,0
43,2022-09-23,143,1,1,0
43,2022-09-24,130,5,1,1
43,2022-09-25,64,6,1,1
43,2022-09-26,145,9,1,2
43,2022-09-27,103,0,1,0
43,2022-09-28,109,0,1,1
43,2022-09-29,92,8,1,1
43,2022-09-30,139,1,1,0
43,2022-10-01,83,8,0,3
43,2022-10-02,63,7,1,1
43,2022-10-03,83,6,1,1
43,2022-10-04,93,7,1,0
43,2022-10-05,55,7,1,3
43,2022-10-06,87,1,1,2
43,2022-10-07,139,8,1,1
43,2022-10-08,88,2,1,3
43,2022-10-09,129,6,1,2
43,2022-10-10,118,1,1,0
43,2022-10-11,65,7,0,3
43,2022-10-12,63,0,1,2
43,2022-10-13,110,7,0,2
43,2022-10-14,123,1,1,2
43,2022-10-15,71,0,1,0
43,2022-10-16,76,4,1,3
43,2022-10-17,144,4,1,1
43,2022-10-18,134,4,1,3
43,2022-10-19,65,4,1,3
43,2022-10-20,56,7,1,0
43,2022-10-21,108,7,0,0
43,2022-10-22,93,9,1,3
43,2022-10-23,134,6,1,1
43,2022-10-24,123,9,1,0
43,2022-10-25,80,0,1,1
43,2022-10-26,52,6,1,3
43,2022-10-27,126,4,0,2
43,2022-10-28,86,2,1,2
43,2022-10-29,74,2,1,2
43,2022-10-30,121,8,1,2
43,2022-10-31,85,7,1,2
43,2022-11-01,135,3,1,3
43,2022-11-02,144,4,1,0
43,2022-11-03,145,2,1,1
43,2022-11-04,123,1,1,2
43,2022-11-05,144,4,1,1
43,2022-11-06,76,8,1,0
43,2022-11-07,83,2,1,0
43,2022-11-08,106,0,1,0
43,2022-11-09,140,0,1,1
43,2022-11-10,76,0,1,3
43,2022-11-11,67,9,1,3
43,2022-11-12,95,2,1,3
43,2022-11-13,52,1,1,3
43,2022-11-14,58,5,1,0
43,2022-11-15,124,5,1,0
43,2022-11-16,89,3,1,2
43,2022-11-17,62,8,1,1
43,2022-11-18,139,4,1,0
43,2022-11-19,113,2,1,3
43,2022-11-20,113,5,1,3
43,2022-11-21,147,0,1,2
43,2022-11-22,60,5,1,1
43,2022-11-23,107,8,1,1
43,2022-11-24,147,0,1,0
43,2022-11-25,127,6,1,3
43,2022-11-26,113,6,1,2
43,2022-11-27,55,6,1,1
43,2022-11-28,121,0,1,0
43,2022-11-29,116,7,1,3
43,2022-11-30,66,5,1,0
43,2022-12-01,65,1,1,1
43,2022-12-02,148,1,1,1
43,2022-12-03,69,1,1,0
43,2022-12-04,65,4,1,3
43,2022-12-05,130,8,1,1
43,2022-12-06,79,8,0,1
43,2022-12-07,86,8,1,2
43,2022-12-08,126,2,1,3
43,2022-12-09,53,8,1,3
43,2022-12-10,76,0,1,1
43,2022-12-11,138,2,1,1
43,2022-12-12,85,2,0,1
43,2022-12-13,101,1,1,1
43,2022-12-14,109,6,1,1
43,2022-12-15,148,8,1,1
43,2022-12-16,82,4,1,2
43,2022-12-17,89,9,1,0
43,2022-12-18,129,7,1,2
43,2022-12-19,72,4,0,0
43,2022-12-20,52,9,1,1
43,2022-12-21,101,3,1,0
43,2022-12-22,51,0,1,0
43,2022-12-23,95,5,1,1
43,2022-12-24,64,4,1,1
43,2022-12-25,138,4,1,1
43,2022-12-26,146,4,0,1
43,2022-12-27,102,8,1,1
43,2022-12-28,129,5,1,3
43,2022-12-29,92,1,1,0
43,2022-12-30,56,4,1,3
43,2022-12-31,82,1,0,3
43,2023-01-01,104,7,1,1
43,2023-01-02,135,0,1,3
43,2023-01-03,64,9,1,3
43,2023-01-04,68,4,1,2
43,2023-01-05,88,1,1,3
43,2023-01-06,120,1,1,2
43,2023-01-07,112,6,1,2
43,2023-01-08,115,3,1,1
43,2023-01-09,70,8,1,2
43,2023-01-10,76,8,1,2
43,2023-01-11,67,2,1,2
43,2023-01-12,134,4,1,3
43,2023-01-13,82,1,1,1
43,2023-01-14,101,5,0,3
43,2023-01-15,92,2,1,3
43,2023-01-16,79,3,1,0
43,2023-01-17,67,5,0,1
43,2023-01-18,50,2,1,3
43,2023-01-19,61,9,1,1
43,2023-01-20,117,8,1,3
43,2023-01-21,138,6,1,3
43,2023-01-22,59,3,1,2
43,2023-01-23,75,1,1,2
43,2023-01-24,94,3,1,0
43,2023-01-25,125,7,1,1
43,2023-01-26,54,5,1,0
43,2023-01-27,113,4,1,2
43,2023-01-28,85,0,1,3
43,2023-01-29,144,8,1,0
43,2023-01-30,101,5,1,2
43,2023-01-31,74,1,0,3
43,2023-02-01,143,0,1,0
43,2023-02-02,72,7,1,1
43,2023-02-03,63,4,1,0
43,2023-02-04,119,2,1,1
43,2023-02-05,82,1,1,2
43,2023-02-06,122,9,1,2
43,2023-02-07,138,9,1,1
43,2023-02-08,138,1,1,1
43,2023-02-09,57,2,1,0
43,2023-02-10,91,2,0,2
43,2023-02-11,121,7,1,2
43,2023-02-12,104,1,1,0
43,2023-02-13,149,6,1,2
43,2023-02-14,71,0,0,2
43,2023-02-15,141,7,1,1
43,2023-02-16,138,6,1,3
43,2023-02-17,90,1,1,1
43,2023-02-18,98,2,1,0
43,2023-02-19,128,6,1,1
43,2023-02-20,112,3,1,2
43,2023-02-21,132,7,1,2
43,2023-02-22,62,5,1,3
43,2023-02-23,110,9,1,3
43,2023-02-24,114,7,1,1
43,2023-02-25,102,9,1,2
43,2023-02-26,86,0,1,3
43,2023-02-27,72,4,1,3
43,2023-02-28,102,7,1,2
43,2023-03-01,146,5,1,2
43,2023-03-02,90,9,1,2
43,2023-03-03,125,7,1,1
43,2023-03-04,56,0,1,0
43,2023-03-05,65,3,1,2
43,2023-03-06,99,0,1,0
43,2023-03-07,115,2,1,2
43,2023-03-08,67,2,1,0
43,2023-03-09,69,1,1,3
43,2023-03-10,147,5,1,0
43,2023-03-11,129,3,1,1
43,2023-03-12,107,8,1,2
43,2023-03-13,128,8,1,2
43,2023-03-14,51,0,1,0
43,2023-03-15,64,7,1,2
43,2023-03-16,99,8,1,3
43,2023-03-17,88,4,1,2
43,2023-03-18,104,6,1,1
43,2023-03-19,101,9,1,2
43,2023-03-20,103,1,1,2
43,2023-03-21,128,9,1,2
43,2023-03-22,134,8,0,2
43,2023-03-23,144,1,1,1
43,2023-03-24,102,2,1,0
43,2023-03-25,118,1,1,3
43,2023-03-26,128,1,1,1
43,2023-03-27,53,0,1,2
43,2023-03-28,135,7,1,1
43,2023-03-29,139,0,1,1
43,2023-03-30,129,6,1,2
43,2023-03-31,93,4,1,2
